ts,lst,intrinsic_sol,dex_price_sol,disc_pct,dex,pool_liq_usd,net_after_costs_pct,actionable
2026-07-15T06:00:59.563186+00:00,INF,1.407837,1.4347,-1.9081,meteora,244971,-2.1081,0
2026-07-15T06:00:59.563186+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,159879,-1.3111,0
2026-07-15T06:00:59.563186+00:00,bnSOL,1.110411,1.1216,-1.0076,meteora,490,-1.2076,0
2026-07-15T06:00:59.563186+00:00,hSOL,1.162059,1.1745,-1.0706,meteora,1336,-1.2706,0
2026-07-15T06:15:32.688870+00:00,jitoSOL,1.275866,1.2898,-1.0921,orca,6346304,-1.2921,0
2026-07-15T06:15:32.688870+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1412385,-1.2571,0
2026-07-15T06:15:32.688870+00:00,bSOL,1.290721,1.3036,-0.9978,orca,470765,-1.1978,0
2026-07-15T06:15:32.688870+00:00,INF,1.407837,1.4347,-1.9081,meteora,245378,-2.1081,0
2026-07-15T06:15:32.688870+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,159879,-1.3111,0
2026-07-15T06:15:32.688870+00:00,bnSOL,1.110411,1.1216,-1.0076,meteora,490,-1.2076,0
2026-07-15T06:15:32.688870+00:00,hSOL,1.162059,1.1745,-1.0706,meteora,1336,-1.2706,0
2026-07-15T06:23:56.653388+00:00,jitoSOL,1.275866,1.2898,-1.0921,orca,6344688,-1.2921,0
2026-07-15T06:23:56.653388+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1412385,-1.2571,0
2026-07-15T06:23:56.653388+00:00,bSOL,1.290721,1.3036,-0.9978,orca,470765,-1.1978,0
2026-07-15T06:23:56.653388+00:00,INF,1.407837,1.4344,-1.8868,meteora,245357,-2.0868,0
2026-07-15T06:23:56.653388+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,161319,-1.3111,0
2026-07-15T06:23:56.653388+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,495,-1.2256,0
2026-07-15T06:23:56.653388+00:00,hSOL,1.162059,1.1745,-1.0706,meteora,1344,-1.2706,0
2026-07-15T06:30:55.212475+00:00,jitoSOL,1.275866,1.2898,-1.0921,orca,6344688,-1.2921,0
2026-07-15T06:30:55.212475+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1412385,-1.2571,0
2026-07-15T06:30:55.212475+00:00,bSOL,1.290721,1.3036,-0.9978,orca,470765,-1.1978,0
2026-07-15T06:30:55.212475+00:00,INF,1.407837,1.4344,-1.8868,meteora,245357,-2.0868,0
2026-07-15T06:30:55.212475+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,120134,-1.3111,0
2026-07-15T06:30:55.212475+00:00,bnSOL,1.110411,1.1218,-1.0256,meteora,495,-1.2256,0
2026-07-15T06:30:55.212475+00:00,hSOL,1.162059,1.1747,-1.0878,meteora,1342,-1.2878,0
2026-07-15T06:45:29.857666+00:00,jitoSOL,1.275866,1.2898,-1.0921,orca,6336586,-1.2921,0
2026-07-15T06:45:29.857666+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1412385,-1.2571,0
2026-07-15T06:45:29.857666+00:00,bSOL,1.290721,1.3039,-1.021,orca,472111,-1.221,0
2026-07-15T06:45:29.857666+00:00,INF,1.407837,1.4347,-1.9081,meteora,245973,-2.1081,0
2026-07-15T06:45:29.857666+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,120134,-1.3111,0
2026-07-15T06:45:29.857666+00:00,bnSOL,1.110411,1.1216,-1.0076,meteora,496,-1.2076,0
2026-07-15T06:45:29.857666+00:00,hSOL,1.162059,1.1747,-1.0878,meteora,1342,-1.2878,0
2026-07-15T07:01:03.301035+00:00,jitoSOL,1.275866,1.2898,-1.0921,orca,6307466,-1.2921,0
2026-07-15T07:01:03.301035+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1412385,-1.2571,0
2026-07-15T07:01:03.301035+00:00,bSOL,1.290721,1.3036,-0.9978,orca,468930,-1.1978,0
2026-07-15T07:01:03.301035+00:00,INF,1.407837,1.435,-1.9294,meteora,243771,-2.1294,0
2026-07-15T07:01:03.301035+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,120134,-1.3111,0
2026-07-15T07:01:03.301035+00:00,bnSOL,1.110411,1.1216,-1.0076,meteora,494,-1.2076,0
2026-07-15T07:01:03.301035+00:00,hSOL,1.162059,1.1747,-1.0878,meteora,1342,-1.2878,0
2026-07-15T07:15:32.885453+00:00,jitoSOL,1.275866,1.2898,-1.0921,orca,6309893,-1.2921,0
2026-07-15T07:15:32.885453+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1412385,-1.2571,0
2026-07-15T07:15:32.885453+00:00,bSOL,1.290721,1.3036,-0.9978,orca,467789,-1.1978,0
2026-07-15T07:15:32.885453+00:00,INF,1.407837,1.435,-1.9294,meteora,243708,-2.1294,0
2026-07-15T07:15:32.885453+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,120134,-1.3111,0
2026-07-15T07:15:32.885453+00:00,bnSOL,1.110411,1.1216,-1.0076,meteora,494,-1.2076,0
2026-07-15T07:15:32.885453+00:00,hSOL,1.162059,1.1747,-1.0878,meteora,1342,-1.2878,0
2026-07-15T07:30:53.551494+00:00,jitoSOL,1.275866,1.2898,-1.0921,orca,6274289,-1.2921,0
2026-07-15T07:30:53.551494+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1404432,-1.2571,0
2026-07-15T07:30:53.551494+00:00,bSOL,1.290721,1.3039,-1.021,orca,465709,-1.221,0
2026-07-15T07:30:53.551494+00:00,INF,1.407837,1.435,-1.9294,meteora,242738,-2.1294,0
2026-07-15T07:30:53.551494+00:00,jupSOL,1.183945,1.1974,-1.1365,orca,160160,-1.3365,0
2026-07-15T07:30:53.551494+00:00,bnSOL,1.110411,1.1207,-0.9266,meteora,489,-1.1266,0
2026-07-15T07:30:53.551494+00:00,hSOL,1.162059,1.1747,-1.0878,meteora,1342,-1.2878,0
2026-07-15T07:45:31.287312+00:00,jitoSOL,1.275866,1.2898,-1.0921,orca,6279144,-1.2921,0
2026-07-15T07:45:31.287312+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1404432,-1.2571,0
2026-07-15T07:45:31.287312+00:00,bSOL,1.290721,1.3036,-0.9978,orca,466346,-1.1978,0
2026-07-15T07:45:31.287312+00:00,INF,1.407837,1.435,-1.9294,meteora,242644,-2.1294,0
2026-07-15T07:45:31.287312+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,159555,-1.3111,0
2026-07-15T07:45:31.287312+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,490,-1.1536,0
2026-07-15T07:45:31.287312+00:00,hSOL,1.162059,1.1747,-1.0878,meteora,1342,-1.2878,0
2026-07-15T08:01:00.581866+00:00,jitoSOL,1.275866,1.2898,-1.0921,orca,6264579,-1.2921,0
2026-07-15T08:01:00.581866+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1399552,-1.2571,0
2026-07-15T08:01:00.581866+00:00,bSOL,1.290721,1.3039,-1.021,orca,465589,-1.221,0
2026-07-15T08:01:00.581866+00:00,INF,1.407837,1.435,-1.9294,meteora,242393,-2.1294,0
2026-07-15T08:01:00.581866+00:00,jupSOL,1.183945,1.1974,-1.1365,orca,159379,-1.3365,0
2026-07-15T08:01:00.581866+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,489,-1.1536,0
2026-07-15T08:01:00.581866+00:00,hSOL,1.162059,1.1747,-1.0878,meteora,1342,-1.2878,0
2026-07-15T08:30:55.841524+00:00,jitoSOL,1.275866,1.29,-1.1078,orca,6259821,-1.3078,0
2026-07-15T08:30:55.841524+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1399371,-1.2571,0
2026-07-15T08:30:55.841524+00:00,bSOL,1.290721,1.3036,-0.9978,orca,464844,-1.1978,0
2026-07-15T08:30:55.841524+00:00,INF,1.407837,1.435,-1.9294,meteora,241924,-2.1294,0
2026-07-15T08:30:55.841524+00:00,jupSOL,1.183945,1.1974,-1.1365,orca,159132,-1.3365,0
2026-07-15T08:30:55.841524+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,489,-1.1536,0
2026-07-15T08:30:55.841524+00:00,hSOL,1.162059,1.1747,-1.0878,meteora,1342,-1.2878,0
2026-07-15T08:42:39.673330+00:00,jitoSOL,1.275866,1.2898,-1.0921,orca,6261343,-1.2921,0
2026-07-15T08:42:39.673330+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1399371,-1.2571,0
2026-07-15T08:42:39.673330+00:00,bSOL,1.290721,1.3039,-1.021,orca,407755,-1.221,0
2026-07-15T08:42:39.673330+00:00,INF,1.407837,1.435,-1.9294,meteora,242550,-2.1294,0
2026-07-15T08:42:39.673330+00:00,jupSOL,1.183945,1.1974,-1.1365,orca,159132,-1.3365,0
2026-07-15T08:42:39.673330+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,489,-1.1536,0
2026-07-15T08:42:39.673330+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1325,-1.305,0
2026-07-15T08:45:29.707815+00:00,jitoSOL,1.275866,1.2898,-1.0921,orca,6261343,-1.2921,0
2026-07-15T08:45:29.707815+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1399371,-1.2571,0
2026-07-15T08:45:29.707815+00:00,bSOL,1.290721,1.3039,-1.021,orca,408838,-1.221,0
2026-07-15T08:45:29.707815+00:00,INF,1.407837,1.435,-1.9294,meteora,242550,-2.1294,0
2026-07-15T08:45:29.707815+00:00,jupSOL,1.183945,1.1974,-1.1365,orca,159132,-1.3365,0
2026-07-15T08:45:29.707815+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,489,-1.1536,0
2026-07-15T08:45:29.707815+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1325,-1.305,0
2026-07-15T09:00:58.212730+00:00,jitoSOL,1.275866,1.2898,-1.0921,orca,6277526,-1.2921,0
2026-07-15T09:00:58.212730+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1401179,-1.2571,0
2026-07-15T09:00:58.212730+00:00,bSOL,1.290721,1.3037,-1.0056,orca,420368,-1.2056,0
2026-07-15T09:00:58.212730+00:00,INF,1.407837,1.435,-1.9294,meteora,242770,-2.1294,0
2026-07-15T09:00:58.212730+00:00,jupSOL,1.183945,1.1974,-1.1365,orca,159584,-1.3365,0
2026-07-15T09:00:58.212730+00:00,bnSOL,1.110411,1.1207,-0.9266,meteora,489,-1.1266,0
2026-07-15T09:00:58.212730+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1325,-1.305,0
2026-07-15T09:15:32.043165+00:00,jitoSOL,1.275866,1.2898,-1.0921,orca,6277526,-1.2921,0
2026-07-15T09:15:32.043165+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1401179,-1.2571,0
2026-07-15T09:15:32.043165+00:00,bSOL,1.290721,1.304,-1.0288,orca,447558,-1.2288,0
2026-07-15T09:15:32.043165+00:00,INF,1.407837,1.4348,-1.9152,meteora,243260,-2.1152,0
2026-07-15T09:15:32.043165+00:00,jupSOL,1.183945,1.1974,-1.1365,orca,159584,-1.3365,0
2026-07-15T09:15:32.043165+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,491,-1.1536,0
2026-07-15T09:15:32.043165+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1325,-1.305,0
2026-07-15T09:30:54.750402+00:00,jitoSOL,1.275866,1.29,-1.1078,orca,6301090,-1.3078,0
2026-07-15T09:30:54.750402+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1401179,-1.2571,0
2026-07-15T09:30:54.750402+00:00,bSOL,1.290721,1.3038,-1.0133,orca,468126,-1.2133,0
2026-07-15T09:30:54.750402+00:00,INF,1.407837,1.4348,-1.9152,meteora,243761,-2.1152,0
2026-07-15T09:30:54.750402+00:00,jupSOL,1.183945,1.1974,-1.1365,orca,159584,-1.3365,0
2026-07-15T09:30:54.750402+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,491,-1.1536,0
2026-07-15T09:30:54.750402+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1325,-1.305,0
2026-07-15T09:45:32.764756+00:00,jitoSOL,1.275866,1.2901,-1.1156,orca,6277300,-1.3156,0
2026-07-15T09:45:32.764756+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1404795,-1.2571,0
2026-07-15T09:45:32.764756+00:00,bSOL,1.290721,1.3038,-1.0133,orca,468126,-1.2133,0
2026-07-15T09:45:32.764756+00:00,INF,1.407837,1.4348,-1.9152,meteora,242885,-2.1152,0
2026-07-15T09:45:32.764756+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,159555,-1.3111,0
2026-07-15T09:45:32.764756+00:00,bnSOL,1.110411,1.1207,-0.9266,meteora,489,-1.1266,0
2026-07-15T09:45:32.764756+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1330,-1.305,0
2026-07-15T10:01:06.709328+00:00,jitoSOL,1.275866,1.2898,-1.0921,orca,6267468,-1.2921,0
2026-07-15T10:01:06.709328+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1404795,-1.2571,0
2026-07-15T10:01:06.709328+00:00,bSOL,1.290721,1.3038,-1.0133,orca,465609,-1.2133,0
2026-07-15T10:01:06.709328+00:00,INF,1.407837,1.4348,-1.9152,meteora,242885,-2.1152,0
2026-07-15T10:01:06.709328+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,159308,-1.3111,0
2026-07-15T10:01:06.709328+00:00,bnSOL,1.110411,1.1208,-0.9356,meteora,489,-1.1356,0
2026-07-15T10:01:06.709328+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1330,-1.305,0
2026-07-15T10:15:29.622768+00:00,jitoSOL,1.275866,1.2897,-1.0843,orca,6286854,-1.2843,0
2026-07-15T10:15:29.622768+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1404795,-1.2571,0
2026-07-15T10:15:29.622768+00:00,bSOL,1.290721,1.3038,-1.0133,orca,466931,-1.2133,0
2026-07-15T10:15:29.622768+00:00,INF,1.407837,1.4348,-1.9152,meteora,243197,-2.1152,0
2026-07-15T10:15:29.622768+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,159308,-1.3111,0
2026-07-15T10:15:29.622768+00:00,bnSOL,1.110411,1.1208,-0.9356,meteora,490,-1.1356,0
2026-07-15T10:15:29.622768+00:00,hSOL,1.162059,1.1746,-1.0792,meteora,1330,-1.2792,0
2026-07-15T10:30:19.326443+00:00,jitoSOL,1.275866,1.2896,-1.0764,orca,6258497,-1.2764,0
2026-07-15T10:30:19.326443+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1402264,-1.2571,0
2026-07-15T10:30:19.326443+00:00,bSOL,1.290721,1.3038,-1.0133,orca,466690,-1.2133,0
2026-07-15T10:30:19.326443+00:00,INF,1.407837,1.4348,-1.9152,meteora,243197,-2.1152,0
2026-07-15T10:30:19.326443+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,159308,-1.3111,0
2026-07-15T10:30:19.326443+00:00,bnSOL,1.110411,1.1208,-0.9356,meteora,488,-1.1356,0
2026-07-15T10:30:19.326443+00:00,hSOL,1.162059,1.1746,-1.0792,meteora,1330,-1.2792,0
2026-07-15T10:30:53.371201+00:00,jitoSOL,1.275866,1.2896,-1.0764,orca,6258497,-1.2764,0
2026-07-15T10:30:53.371201+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1402264,-1.2571,0
2026-07-15T10:30:53.371201+00:00,bSOL,1.290721,1.3038,-1.0133,orca,466690,-1.2133,0
2026-07-15T10:30:53.371201+00:00,INF,1.407837,1.4348,-1.9152,meteora,243197,-2.1152,0
2026-07-15T10:30:53.371201+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,159308,-1.3111,0
2026-07-15T10:30:53.371201+00:00,bnSOL,1.110411,1.1208,-0.9356,meteora,488,-1.1356,0
2026-07-15T10:30:53.371201+00:00,hSOL,1.162059,1.1746,-1.0792,meteora,1330,-1.2792,0
2026-07-15T10:45:33.329455+00:00,jitoSOL,1.275866,1.2898,-1.0921,orca,6250477,-1.2921,0
2026-07-15T10:45:33.329455+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1397203,-1.2571,0
2026-07-15T10:45:33.329455+00:00,bSOL,1.290721,1.3038,-1.0133,orca,464707,-1.2133,0
2026-07-15T10:45:33.329455+00:00,INF,1.407837,1.4352,-1.9436,meteora,242127,-2.1436,0
2026-07-15T10:45:33.329455+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,159308,-1.3111,0
2026-07-15T10:45:33.329455+00:00,bnSOL,1.110411,1.1208,-0.9356,meteora,488,-1.1356,0
2026-07-15T10:45:33.329455+00:00,hSOL,1.162059,1.1746,-1.0792,meteora,1330,-1.2792,0
2026-07-15T11:01:01.639432+00:00,jitoSOL,1.275866,1.2898,-1.0921,orca,6262614,-1.2921,0
2026-07-15T11:01:01.639432+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1397203,-1.2571,0
2026-07-15T11:01:01.639432+00:00,bSOL,1.290721,1.3038,-1.0133,orca,465188,-1.2133,0
2026-07-15T11:01:01.639432+00:00,INF,1.407837,1.4348,-1.9152,meteora,242132,-2.1152,0
2026-07-15T11:01:01.639432+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,159308,-1.3111,0
2026-07-15T11:01:01.639432+00:00,bnSOL,1.110411,1.1208,-0.9356,meteora,488,-1.1356,0
2026-07-15T11:01:01.639432+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1325,-1.305,0
2026-07-15T11:15:29.844462+00:00,jitoSOL,1.275866,1.2898,-1.0921,orca,6264232,-1.2921,0
2026-07-15T11:15:29.844462+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1397203,-1.2571,0
2026-07-15T11:15:29.844462+00:00,bSOL,1.290721,1.3038,-1.0133,orca,465368,-1.2133,0
2026-07-15T11:15:29.844462+00:00,INF,1.407837,1.4352,-1.9436,meteora,242698,-2.1436,0
2026-07-15T11:15:29.844462+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,159308,-1.3111,0
2026-07-15T11:15:29.844462+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,488,-1.1536,0
2026-07-15T11:15:29.844462+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1325,-1.305,0
2026-07-15T11:30:53.942563+00:00,jitoSOL,1.275866,1.29,-1.1078,orca,6260286,-1.3078,0
2026-07-15T11:30:53.942563+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1397203,-1.2571,0
2026-07-15T11:30:53.942563+00:00,bSOL,1.290721,1.3038,-1.0133,orca,464827,-1.2133,0
2026-07-15T11:30:53.942563+00:00,INF,1.407837,1.4352,-1.9436,meteora,242698,-2.1436,0
2026-07-15T11:30:53.942563+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,159308,-1.3111,0
2026-07-15T11:30:53.942563+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,488,-1.1536,0
2026-07-15T11:30:53.942563+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1325,-1.305,0
2026-07-15T11:45:29.155777+00:00,jitoSOL,1.275866,1.2896,-1.0764,orca,6268225,-1.2764,0
2026-07-15T11:45:29.155777+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1397203,-1.2571,0
2026-07-15T11:45:29.155777+00:00,bSOL,1.290721,1.3038,-1.0133,orca,465128,-1.2133,0
2026-07-15T11:45:29.155777+00:00,INF,1.407837,1.4352,-1.9436,meteora,242698,-2.1436,0
2026-07-15T11:45:29.155777+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,159308,-1.3111,0
2026-07-15T11:45:29.155777+00:00,bnSOL,1.110411,1.121,-0.9536,meteora,488,-1.1536,0
2026-07-15T11:45:29.155777+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1325,-1.305,0
2026-07-15T12:01:03.437684+00:00,jitoSOL,1.275866,1.2898,-1.0921,orca,6267474,-1.2921,0
2026-07-15T12:01:03.437684+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1397203,-1.2571,0
2026-07-15T12:01:03.437684+00:00,bSOL,1.290721,1.3038,-1.0133,orca,465849,-1.2133,0
2026-07-15T12:01:03.437684+00:00,INF,1.407837,1.4345,-1.8939,meteora,242873,-2.0939,0
2026-07-15T12:01:03.437684+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,159308,-1.3111,0
2026-07-15T12:01:03.437684+00:00,bnSOL,1.110411,1.1208,-0.9356,meteora,489,-1.1356,0
2026-07-15T12:01:03.437684+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T12:06:11.402535+00:00,jitoSOL,1.275866,1.2898,-1.0921,orca,6267474,-1.2921,0
2026-07-15T12:06:11.402535+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1397203,-1.2571,0
2026-07-15T12:06:11.402535+00:00,bSOL,1.290721,1.3038,-1.0133,orca,465849,-1.2133,0
2026-07-15T12:06:11.402535+00:00,INF,1.407837,1.4345,-1.8939,meteora,242873,-2.0939,0
2026-07-15T12:06:11.402535+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,159308,-1.3111,0
2026-07-15T12:06:11.402535+00:00,bnSOL,1.110411,1.1208,-0.9356,meteora,489,-1.1356,0
2026-07-15T12:06:11.402535+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T12:15:32.077897+00:00,jitoSOL,1.275866,1.2898,-1.0921,orca,6262282,-1.2921,0
2026-07-15T12:15:32.077897+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1397203,-1.2571,0
2026-07-15T12:15:32.077897+00:00,bSOL,1.290721,1.3038,-1.0133,orca,465128,-1.2133,0
2026-07-15T12:15:32.077897+00:00,INF,1.407837,1.4345,-1.8939,meteora,242873,-2.0939,0
2026-07-15T12:15:32.077897+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,159308,-1.3111,0
2026-07-15T12:15:32.077897+00:00,bnSOL,1.110411,1.1208,-0.9356,meteora,489,-1.1356,0
2026-07-15T12:15:32.077897+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T12:30:53.382003+00:00,jitoSOL,1.275866,1.29,-1.1078,orca,6265618,-1.3078,0
2026-07-15T12:30:53.382003+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1397203,-1.2571,0
2026-07-15T12:30:53.382003+00:00,bSOL,1.290721,1.3038,-1.0133,orca,467051,-1.2133,0
2026-07-15T12:30:53.382003+00:00,INF,1.407837,1.4347,-1.9081,meteora,242762,-2.1081,0
2026-07-15T12:30:53.382003+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,198974,-1.3111,0
2026-07-15T12:30:53.382003+00:00,bnSOL,1.110411,1.1208,-0.9356,meteora,489,-1.1356,0
2026-07-15T12:30:53.382003+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T12:45:29.661879+00:00,jitoSOL,1.275866,1.29,-1.1078,orca,6281787,-1.3078,0
2026-07-15T12:45:29.661879+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1397203,-1.2571,0
2026-07-15T12:45:29.661879+00:00,bSOL,1.290721,1.3038,-1.0133,orca,466376,-1.2133,0
2026-07-15T12:45:29.661879+00:00,INF,1.407837,1.4347,-1.9081,meteora,242762,-2.1081,0
2026-07-15T12:45:29.661879+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,198974,-1.3111,0
2026-07-15T12:45:29.661879+00:00,bnSOL,1.110411,1.1208,-0.9356,meteora,489,-1.1356,0
2026-07-15T12:45:29.661879+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T13:01:06.690722+00:00,jitoSOL,1.275866,1.29,-1.1078,orca,6333569,-1.3078,0
2026-07-15T13:01:06.690722+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1397203,-1.2571,0
2026-07-15T13:01:06.690722+00:00,bSOL,1.290721,1.3038,-1.0133,orca,470463,-1.2133,0
2026-07-15T13:01:06.690722+00:00,INF,1.407837,1.4347,-1.9081,meteora,245081,-2.1081,0
2026-07-15T13:01:06.690722+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,201316,-1.3111,0
2026-07-15T13:01:06.690722+00:00,bnSOL,1.110411,1.1208,-0.9356,meteora,494,-1.1356,0
2026-07-15T13:01:06.690722+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T13:15:29.412393+00:00,jitoSOL,1.275866,1.29,-1.1078,orca,6366584,-1.3078,0
2026-07-15T13:15:29.412393+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1397203,-1.2571,0
2026-07-15T13:15:29.412393+00:00,bSOL,1.290721,1.3038,-1.0133,orca,473167,-1.2133,0
2026-07-15T13:15:29.412393+00:00,INF,1.407837,1.4357,-1.9791,meteora,246813,-2.1791,0
2026-07-15T13:15:29.412393+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,202603,-1.3111,0
2026-07-15T13:15:29.412393+00:00,bnSOL,1.110411,1.1208,-0.9356,meteora,494,-1.1356,0
2026-07-15T13:15:29.412393+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T13:30:54.327512+00:00,jitoSOL,1.275866,1.29,-1.1078,orca,6366584,-1.3078,0
2026-07-15T13:30:54.327512+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1397203,-1.2571,0
2026-07-15T13:30:54.327512+00:00,bSOL,1.290721,1.3038,-1.0133,orca,474670,-1.2133,0
2026-07-15T13:30:54.327512+00:00,INF,1.407837,1.435,-1.9294,meteora,246700,-2.1294,0
2026-07-15T13:30:54.327512+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,202809,-1.3111,0
2026-07-15T13:30:54.327512+00:00,bnSOL,1.110411,1.1208,-0.9356,meteora,496,-1.1356,0
2026-07-15T13:30:54.327512+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T13:45:34.102384+00:00,jitoSOL,1.275866,1.29,-1.1078,orca,6350403,-1.3078,0
2026-07-15T13:45:34.102384+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1397203,-1.2571,0
2026-07-15T13:45:34.102384+00:00,bSOL,1.290721,1.3038,-1.0133,orca,472446,-1.2133,0
2026-07-15T13:45:34.102384+00:00,INF,1.407837,1.435,-1.9294,meteora,246262,-2.1294,0
2026-07-15T13:45:34.102384+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,202809,-1.3111,0
2026-07-15T13:45:34.102384+00:00,bnSOL,1.110411,1.1208,-0.9356,meteora,495,-1.1356,0
2026-07-15T13:45:34.102384+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T14:01:01.691790+00:00,jitoSOL,1.275866,1.29,-1.1078,orca,6326131,-1.3078,0
2026-07-15T14:01:01.691790+00:00,mSOL,1.376648,1.3912,-1.0571,meteora,1408593,-1.2571,0
2026-07-15T14:01:01.691790+00:00,bSOL,1.290721,1.304,-1.0288,orca,469283,-1.2288,0
2026-07-15T14:01:01.691790+00:00,INF,1.407837,1.4347,-1.9081,meteora,244893,-2.1081,0
2026-07-15T14:01:01.691790+00:00,jupSOL,1.183945,1.1971,-1.1111,orca,202809,-1.3111,0
2026-07-15T14:01:01.691790+00:00,bnSOL,1.110411,1.1208,-0.9356,meteora,492,-1.1356,0
2026-07-15T14:01:01.691790+00:00,hSOL,1.162059,1.1749,-1.105,meteora,1327,-1.305,0
2026-07-15T14:09:26.694921+00:00,jitoSOL,1.275866,1.2897,-1.0843,orca,6335714,-1.2843,0
